X,CH1,
Second,Volt,
-2.9999999e-06,0.00000e+00,
-2.9900000e-06,0.00000e+00,
-2.9800001e-06,0.00000e+00,
-2.9700000e-06,0.00000e+00,
-2.9600001e-06,0.00000e+00,
-2.9500000e-06,8.00000e-02,
-2.9400001e-06,0.00000e+00,
-2.9299999e-06,0.00000e+00,
-2.9200000e-06,0.00000e+00,
-2.9099999e-06,0.00000e+00,
-2.9000000e-06,0.00000e+00,
-2.8899999e-06,0.00000e+00,
-2.8800000e-06,0.00000e+00,
-2.8699999e-06,0.00000e+00,
-2.8600000e-06,0.00000e+00,
-2.8499999e-06,0.00000e+00,
-2.8400000e-06,0.00000e+00,
-2.8300001e-06,0.00000e+00,
-2.8200000e-06,0.00000e+00,
-2.8100001e-06,0.00000e+00,
-2.7999999e-06,0.00000e+00,
-2.7900001e-06,0.00000e+00,
-2.7799999e-06,0.00000e+00,
-2.7700000e-06,0.00000e+00,
-2.7599999e-06,0.00000e+00,
-2.7500000e-06,0.00000e+00,
-2.7399999e-06,0.00000e+00,
-2.7300000e-06,0.00000e+00,
-2.7199999e-06,0.00000e+00,
-2.7100000e-06,0.00000e+00,
-2.7000001e-06,0.00000e+00,
-2.6900000e-06,0.00000e+00,
-2.6800001e-06,0.00000e+00,
-2.6700000e-06,0.00000e+00,
-2.6600001e-06,0.00000e+00,
-2.6499999e-06,0.00000e+00,
-2.6400000e-06,0.00000e+00,
-2.6299999e-06,0.00000e+00,
-2.6200000e-06,0.00000e+00,
-2.6099999e-06,0.00000e+00,
-2.6000000e-06,0.00000e+00,
-2.5899999e-06,0.00000e+00,
-2.5800000e-06,8.00000e-02,
-2.5699999e-06,0.00000e+00,
-2.5600000e-06,0.00000e+00,
-2.5500001e-06,0.00000e+00,
-2.5400000e-06,0.00000e+00,
-2.5300001e-06,0.00000e+00,
-2.5200000e-06,0.00000e+00,
-2.5100001e-06,0.00000e+00,
-2.4999999e-06,8.00000e-02,
-2.4900000e-06,0.00000e+00,
-2.4799999e-06,0.00000e+00,
-2.4700000e-06,8.00000e-02,
-2.4599999e-06,0.00000e+00,
-2.4500000e-06,8.00000e-02,
-2.4399999e-06,0.00000e+00,
-2.4300000e-06,0.00000e+00,
-2.4199999e-06,0.00000e+00,
-2.4100000e-06,0.00000e+00,
-2.4000001e-06,0.00000e+00,
-2.3900000e-06,0.00000e+00,
-2.3800001e-06,0.00000e+00,
-2.3699999e-06,0.00000e+00,
-2.3600001e-06,8.00000e-02,
-2.3499999e-06,0.00000e+00,
-2.3400000e-06,0.00000e+00,
-2.3299999e-06,0.00000e+00,
-2.3200000e-06,0.00000e+00,
-2.3099999e-06,0.00000e+00,
-2.3000000e-06,0.00000e+00,
-2.2899999e-06,0.00000e+00,
-2.2800000e-06,0.00000e+00,
-2.2700001e-06,0.00000e+00,
-2.2600000e-06,0.00000e+00,
-2.2500001e-06,0.00000e+00,
-2.2400000e-06,0.00000e+00,
-2.2300001e-06,0.00000e+00,
-2.2199999e-06,0.00000e+00,
-2.2100000e-06,0.00000e+00,
-2.1999999e-06,0.00000e+00,
-2.1900000e-06,0.00000e+00,
-2.1799999e-06,0.00000e+00,
-2.1700000e-06,0.00000e+00,
-2.1599999e-06,0.00000e+00,
-2.1500000e-06,0.00000e+00,
-2.1399999e-06,0.00000e+00,
-2.1300000e-06,0.00000e+00,
-2.1200001e-06,0.00000e+00,
-2.1100000e-06,0.00000e+00,
-2.1000001e-06,0.00000e+00,
-2.0900000e-06,0.00000e+00,
-2.0800001e-06,0.00000e+00,
-2.0699999e-06,0.00000e+00,
-2.0600000e-06,0.00000e+00,
-2.0499999e-06,0.00000e+00,
-2.0400000e-06,0.00000e+00,
-2.0299999e-06,8.00000e-02,
-2.0200000e-06,8.00000e-02,
-2.0099999e-06,0.00000e+00,
-2.0000000e-06,0.00000e+00,
-1.9900001e-06,0.00000e+00,
-1.9800000e-06,0.00000e+00,
-1.9700001e-06,0.00000e+00,
-1.9600000e-06,0.00000e+00,
-1.9500001e-06,0.00000e+00,
-1.9399999e-06,0.00000e+00,
-1.9300001e-06,0.00000e+00,
-1.9199999e-06,8.00000e-02,
-1.9100000e-06,0.00000e+00,
-1.9000000e-06,0.00000e+00,
-1.8900000e-06,0.00000e+00,
-1.8800000e-06,0.00000e+00,
-1.8700000e-06,0.00000e+00,
-1.8600000e-06,0.00000e+00,
-1.8500000e-06,0.00000e+00,
-1.8400000e-06,8.00000e-02,
-1.8300000e-06,8.00000e-02,
-1.8200000e-06,0.00000e+00,
-1.8100000e-06,0.00000e+00,
-1.7999999e-06,0.00000e+00,
-1.7899999e-06,0.00000e+00,
-1.7799999e-06,0.00000e+00,
-1.7700000e-06,0.00000e+00,
-1.7600000e-06,0.00000e+00,
-1.7500000e-06,0.00000e+00,
-1.7400000e-06,0.00000e+00,
-1.7300000e-06,8.00000e-02,
-1.7200000e-06,0.00000e+00,
-1.7100000e-06,0.00000e+00,
-1.7000000e-06,0.00000e+00,
-1.6900000e-06,0.00000e+00,
-1.6800000e-06,0.00000e+00,
-1.6700000e-06,0.00000e+00,
-1.6600000e-06,0.00000e+00,
-1.6499999e-06,0.00000e+00,
-1.6399999e-06,0.00000e+00,
-1.6300000e-06,0.00000e+00,
-1.6200000e-06,0.00000e+00,
-1.6100000e-06,0.00000e+00,
-1.6000000e-06,0.00000e+00,
-1.5900000e-06,0.00000e+00,
-1.5800000e-06,0.00000e+00,
-1.5700000e-06,0.00000e+00,
-1.5600000e-06,0.00000e+00,
-1.5500000e-06,0.00000e+00,
-1.5400000e-06,0.00000e+00,
-1.5300000e-06,0.00000e+00,
-1.5200000e-06,0.00000e+00,
-1.5099999e-06,0.00000e+00,
-1.4999999e-06,0.00000e+00,
-1.4900000e-06,0.00000e+00,
-1.4800000e-06,0.00000e+00,
-1.4700000e-06,0.00000e+00,
-1.4600000e-06,0.00000e+00,
-1.4500000e-06,0.00000e+00,
-1.4400000e-06,0.00000e+00,
-1.4300000e-06,8.00000e-02,
-1.4200000e-06,0.00000e+00,
-1.4100000e-06,0.00000e+00,
-1.4000000e-06,8.00000e-02,
-1.3900000e-06,0.00000e+00,
-1.3800000e-06,0.00000e+00,
-1.3699999e-06,0.00000e+00,
-1.3599999e-06,0.00000e+00,
-1.3500000e-06,0.00000e+00,
-1.3400000e-06,0.00000e+00,
-1.3300000e-06,0.00000e+00,
-1.3200000e-06,0.00000e+00,
-1.3100000e-06,0.00000e+00,
-1.3000000e-06,0.00000e+00,
-1.2900000e-06,0.00000e+00,
-1.2800000e-06,0.00000e+00,
-1.2700000e-06,0.00000e+00,
-1.2600000e-06,0.00000e+00,
-1.2500000e-06,0.00000e+00,
-1.2400000e-06,0.00000e+00,
-1.2300000e-06,0.00000e+00,
-1.2199999e-06,0.00000e+00,
-1.2099999e-06,0.00000e+00,
-1.2000000e-06,0.00000e+00,
-1.1900000e-06,8.00000e-02,
-1.1800000e-06,0.00000e+00,
-1.1700000e-06,0.00000e+00,
-1.1600000e-06,0.00000e+00,
-1.1500000e-06,0.00000e+00,
-1.1400000e-06,0.00000e+00,
-1.1300000e-06,0.00000e+00,
-1.1200000e-06,0.00000e+00,
-1.1100000e-06,0.00000e+00,
-1.1000000e-06,0.00000e+00,
-1.0900000e-06,0.00000e+00,
-1.0799999e-06,0.00000e+00,
-1.0699999e-06,0.00000e+00,
-1.0600000e-06,0.00000e+00,
-1.0500000e-06,0.00000e+00,
-1.0400000e-06,0.00000e+00,
-1.0300000e-06,0.00000e+00,
